No., Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,N6
922, Sat,23,Oct,2004,40,22,37,38,27,33
921, Wed,20,Oct,2004,10,31,25,19,33,13
920, Sat,16,Oct,2004,25,32,46,36,45,33
919, Wed,13,Oct,2004,17,3,18,14,43,7
918, Sat,9,Oct,2004,34,30,17,22,6,27
917, Wed,6,Oct,2004,11,37,6,19,12,44
916, Sat,2,Oct,2004,41,33,1,5,6,31
915, Wed,29,Sep,2004,41,31,23,14,35,4
914, Sat,25,Sep,2004,42,10,28,3,43,29
913, Wed,22,Sep,2004,49,19,40,46,12,42
912, Sat,18,Sep,2004,10,13,28,5,42,14
911, Wed,15,Sep,2004,17,33,3,21,44,11
910, Sat,11,Sep,2004,19,8,5,42,35,30
909, Wed,8,Sep,2004,48,1,10,39,35,27
908, Sat,4,Sep,2004,3,25,5,43,10,47
907, Wed,1,Sep,2004,27,32,49,12,25,37
906, Sat,28,Aug,2004,44,6,37,7,10,20
905, Wed,25,Aug,2004,46,10,19,12,13,31
904, Sat,21,Aug,2004,44,1,2,19,30,49
903, Wed,18,Aug,2004,6,36,42,12,13,11
902, Sat,14,Aug,2004,13,14,41,32,31,37
901, Wed,11,Aug,2004,48,19,47,12,11,49
900, Sat,7,Aug,2004,33,41,11,38,28,8
899, Wed,4,Aug,2004,8,4,10,17,22,7
898, Sat,31,Jul,2004,40,29,3,13,48,17
897, Wed,28,Jul,2004,11,14,25,21,10,42
896, Sat,24,Jul,2004,30,27,31,22,48,49
895, Wed,21,Jul,2004,6,43,15,13,40,9
894, Sat,17,Jul,2004,16,1,11,23,36,3
893, Wed,14,Jul,2004,47,38,33,6,27,45
892, Sat,10,Jul,2004,32,6,9,31,47,40
891, Wed,7,Jul,2004,33,5,17,10,16,11
890, Sat,3,Jul,2004,43,25,47,8,6,21
889, Wed,30,Jun,2004,12,29,43,11,37,15
888, Sat,26,Jun,2004,24,21,28,16,31,33
887, Wed,23,Jun,2004,18,5,48,24,38,21
886, Sat,19,Jun,2004,42,45,23,2,31,28
885, Wed,16,Jun,2004,35,42,31,26,22,29
884, Sat,12,Jun,2004,44,49,35,48,22,7
883, Wed,9,Jun,2004,1,12,23,35,45,26
882, Sat,5,Jun,2004,44,5,26,8,9,29
881, Wed,2,Jun,2004,42,43,5,26,22,40
880, Sat,29,May,2004,4,18,40,19,6,1
879, Wed,26,May,2004,15,18,34,24,11,44
878, Sat,22,May,2004,1,4,46,5,34,25
877, Wed,19,May,2004,39,22,10,37,33,28
876, Sat,15,May,2004,49,44,35,4,46,29
875, Wed,12,May,2004,40,19,10,18,15,11
874, Sat,8,May,2004,23,42,14,49,28,17
873, Wed,5,May,2004,45,43,33,23,32,42
872, Sat,1,May,2004,5,49,10,15,27,6
871, Wed,28,Apr,2004,43,34,3,47,26,1
870, Sat,24,Apr,2004,5,1,37,3,17,4
869, Wed,21,Apr,2004,7,29,19,20,49,41
868, Sat,17,Apr,2004,48,31,3,21,42,47
867, Wed,14,Apr,2004,1,38,22,32,3,44
866, Sat,10,Apr,2004,34,30,47,25,39,40
865, Wed,7,Apr,2004,36,25,46,33,9,49
864, Sat,3,Apr,2004,9,38,3,28,29,12
863, Wed,31,Mar,2004,7,11,40,24,4,8
862, Sat,27,Mar,2004,21,41,33,25,19,37
861, Wed,24,Mar,2004,17,19,29,41,7,26
860, Sat,20,Mar,2004,46,48,13,21,37,42
859, Wed,17,Mar,2004,16,38,43,30,5,42
858, Sat,13,Mar,2004,10,1,18,46,19,11
857, Wed,10,Mar,2004,43,37,34,17,11,14
856, Sat,6,Mar,2004,43,20,35,19,45,17
855, Wed,3,Mar,2004,44,47,24,40,48,38
854, Sat,28,Feb,2004,22,19,38,43,39,6
853, Wed,25,Feb,2004,6,28,41,38,21,34
852, Sat,21,Feb,2004,18,1,5,48,42,8
851, Wed,18,Feb,2004,24,21,13,3,5,1
850, Sat,14,Feb,2004,14,39,45,17,31,15
849, Wed,11,Feb,2004,23,22,40,38,43,47
848, Sat,7,Feb,2004,46,45,25,22,44,18
847, Wed,4,Feb,2004,9,47,18,35,11,20
846, Sat,31,Jan,2004,27,5,12,13,19,47
845, Wed,28,Jan,2004,16,8,17,47,10,30
844, Sat,24,Jan,2004,27,25,32,43,35,16
843, Wed,21,Jan,2004,3,25,34,11,28,45
842, Sat,17,Jan,2004,24,39,4,8,21,44
841, Wed,14,Jan,2004,46,21,2,40,19,5
840, Sat,10,Jan,2004,14,29,39,41,23,45
839, Wed,7,Jan,2004,34,17,2,23,12,24
838, Sat,3,Jan,2004,49,18,40,23,17,22
837, Wed,31,Dec,2003,34,41,28,31,19,47
836, Sat,27,Dec,2003,22,41,27,3,18,46
835, Wed,24,Dec,2003,24,1,48,7,27,46
834, Sat,20,Dec,2003,23,35,44,46,8,39
833, Wed,17,Dec,2003,13,4,21,36,46,6
832, Sat,13,Dec,2003,1,28,39,7,33,9
831, Wed,10,Dec,2003,8,14,37,48,26,21
830, Sat,6,Dec,2003,43,3,34,11,35,13
829, Wed,3,Dec,2003,2,38,34,47,28,35
828, Sat,29,Nov,2003,25,23,26,9,33,36
827, Wed,26,Nov,2003,40,16,34,32,48,35
826, Sat,22,Nov,2003,39,16,8,1,5,31
825, Wed,19,Nov,2003,18,48,43,13,12,11
824, Sat,15,Nov,2003,30,47,32,17,31,35
823, Wed,12,Nov,2003,13,17,24,21,6,9
822, Sat,8,Nov,2003,39,2,12,48,33,45
821, Wed,5,Nov,2003,47,22,18,10,20,12
820, Sat,1,Nov,2003,46,15,11,9,24,38
819, Wed,29,Oct,2003,19,30,29,38,9,25
818, Sat,25,Oct,2003,43,10,18,21,49,4
817, Wed,22,Oct,2003,46,32,34,6,19,29
816, Sat,18,Oct,2003,23,11,5,17,40,45
815, Wed,15,Oct,2003,16,49,7,42,11,32
814, Sat,11,Oct,2003,3,11,6,20,34,43
813, Wed,8,Oct,2003,25,6,22,28,26,44
812, Sat,4,Oct,2003,2,8,35,39,23,32
811, Wed,1,Oct,2003,24,3,48,27,16,30
810, Sat,27,Sep,2003,30,47,44,46,24,7
809, Wed,24,Sep,2003,37,34,28,45,13,11
808, Sat,20,Sep,2003,31,2,48,1,23,15
807, Wed,17,Sep,2003,15,29,21,9,16,3
806, Sat,13,Sep,2003,8,30,32,9,3,4
805, Wed,10,Sep,2003,28,41,25,48,9,37
804, Sat,6,Sep,2003,21,25,39,1,27,42
803, Wed,3,Sep,2003,42,11,39,38,10,13
802, Sat,30,Aug,2003,18,38,43,44,26,33
801, Wed,27,Aug,2003,29,44,8,45,18,19
800, Sat,23,Aug,2003,42,25,15,10,18,48
799, Wed,20,Aug,2003,34,37,48,5,42,6
798, Sat,16,Aug,2003,1,9,42,45,12,10
797, Wed,13,Aug,2003,28,19,16,18,10,15
796, Sat,9,Aug,2003,41,25,14,30,19,11
795, Wed,6,Aug,2003,8,45,1,36,13,22
794, Sat,2,Aug,2003,45,28,49,47,5,26
793, Wed,30,Jul,2003,22,38,17,45,2,49
792, Sat,26,Jul,2003,37,49,16,1,12,26
791, Wed,23,Jul,2003,19,31,11,46,23,38
790, Sat,19,Jul,2003,9,34,3,17,10,48
789, Wed,16,Jul,2003,16,17,2,26,42,15
788, Sat,12,Jul,2003,15,13,21,12,9,33
787, Wed,9,Jul,2003,35,30,2,24,31,7
786, Sat,5,Jul,2003,10,18,6,19,22,43
785, Wed,2,Jul,2003,17,14,30,1,23,47
784, Sat,28,Jun,2003,23,17,35,10,1,29
783, Wed,25,Jun,2003,2,23,7,6,27,30
782, Sat,21,Jun,2003,36,20,45,12,39,44
781, Wed,18,Jun,2003,32,16,18,38,40,26
780, Sat,14,Jun,2003,46,43,37,3,12,29
779, Wed,11,Jun,2003,49,39,48,13,9,22
778, Sat,7,Jun,2003,5,30,18,17,6,2
777, Wed,4,Jun,2003,20,40,49,7,27,43
776, Sat,31,May,2003,22,25,2,9,26,12
775, Wed,28,May,2003,7,25,15,32,1,27
774, Sat,24,May,2003,22,42,25,4,34,30
773, Wed,21,May,2003,35,39,21,18,19,32
772, Sat,17,May,2003,48,15,36,12,8,22
771, Wed,14,May,2003,3,1,27,16,17,4
770, Sat,10,May,2003,26,32,18,8,38,24
769, Wed,7,May,2003,12,35,33,47,7,26
768, Sat,3,May,2003,7,3,49,46,6,29
767, Wed,30,Apr,2003,16,43,26,20,35,46
766, Sat,26,Apr,2003,35,27,21,9,48,33
765, Wed,23,Apr,2003,13,31,44,41,33,24
764, Sat,19,Apr,2003,48,8,38,31,13,10
763, Wed,16,Apr,2003,5,29,47,23,7,38
762, Sat,12,Apr,2003,45,25,3,16,5,43
761, Wed,9,Apr,2003,7,45,27,25,33,20
760, Sat,5,Apr,2003,30,26,38,31,45,9
759, Wed,2,Apr,2003,11,37,15,8,21,39
758, Sat,29,Mar,2003,33,42,5,15,35,21
757, Wed,26,Mar,2003,37,47,35,10,22,49
756, Sat,22,Mar,2003,45,10,47,49,8,2
755, Wed,19,Mar,2003,16,18,10,15,2,39
754, Sat,15,Mar,2003,47,28,4,25,38,24
753, Wed,12,Mar,2003,33,16,6,40,41,37
752, Sat,8,Mar,2003,32,5,8,6,33,41
751, Wed,5,Mar,2003,23,8,3,34,46,12
750, Sat,1,Mar,2003,29,31,45,44,22,24
749, Wed,26,Feb,2003,38,5,40,34,18,45
748, Sat,22,Feb,2003,30,19,42,33,38,44
747, Wed,19,Feb,2003,35,10,1,4,28,17
746, Sat,15,Feb,2003,32,4,20,48,49,44
745, Wed,12,Feb,2003,35,18,17,12,30,20
744, Sat,8,Feb,2003,43,32,23,37,27,41
743, Wed,5,Feb,2003,26,46,13,17,1,42
742, Sat,1,Feb,2003,30,13,2,39,47,45
741, Wed,29,Jan,2003,6,26,37,1,29,48
740, Sat,25,Jan,2003,3,42,39,35,38,19
739, Wed,22,Jan,2003,23,16,35,5,44,47
738, Sat,18,Jan,2003,4,11,20,46,43,35
737, Wed,15,Jan,2003,46,29,48,33,38,11
736, Sat,11,Jan,2003,9,26,18,37,22,41
735, Wed,8,Jan,2003,12,34,48,46,22,10
734, Sat,4,Jan,2003,40,19,36,45,33,32
733, Wed,1,Jan,2003,22,34,3,29,27,41
732, Sat,28,Dec,2002,32,37,36,2,20,18
731, Tue,24,Dec,2002,4,8,9,19,46,32
730, Sat,21,Dec,2002,4,23,37,22,44,43
729, Wed,18,Dec,2002,11,42,21,17,40,22
728, Sat,14,Dec,2002,47,11,38,45,39,21
727, Wed,11,Dec,2002,15,10,29,16,48,13
726, Sat,7,Dec,2002,36,35,34,2,19,29
725, Wed,4,Dec,2002,2,40,26,23,28,4
724, Sat,30,Nov,2002,6,39,37,29,7,20
723, Wed,27,Nov,2002,25,42,11,35,36,47
722, Sat,23,Nov,2002,5,12,30,6,19,47
721, Wed,20,Nov,2002,16,18,44,48,19,46
720, Sat,16,Nov,2002,34,42,10,48,30,49
719, Wed,13,Nov,2002,8,24,31,14,6,3
718, Sat,9,Nov,2002,4,5,37,31,19,8
717, Wed,6,Nov,2002,41,6,21,8,42,2
716, Sat,2,Nov,2002,42,48,5,32,28,39
715, Wed,30,Oct,2002,21,10,31,49,26,48
714, Sat,26,Oct,2002,45,33,10,24,32,7
713, Wed,23,Oct,2002,26,44,46,11,43,36
712, Sat,19,Oct,2002,12,45,43,44,47,30
711, Wed,16,Oct,2002,34,25,45,28,13,19
710, Sat,12,Oct,2002,35,36,16,18,39,48
709, Wed,9,Oct,2002,7,44,47,31,25,22
708, Sat,5,Oct,2002,37,49,15,18,16,36
707, Wed,2,Oct,2002,3,15,14,21,48,2
706, Sat,28,Sep,2002,10,9,11,13,2,16
705, Wed,25,Sep,2002,6,33,21,32,47,29
704, Sat,21,Sep,2002,6,7,30,11,1,13
703, Wed,18,Sep,2002,37,12,7,4,29,42
702, Sat,14,Sep,2002,14,24,29,8,27,32
701, Wed,11,Sep,2002,20,44,37,15,28,40
700, Sat,7,Sep,2002,7,21,38,29,31,41
699, Wed,4,Sep,2002,23,47,33,45,28,2
698, Sat,31,Aug,2002,46,2,43,18,31,23
697, Wed,28,Aug,2002,7,4,9,46,17,36
696, Sat,24,Aug,2002,4,38,28,46,26,17
695, Wed,21,Aug,2002,42,34,19,32,5,14
694, Sat,17,Aug,2002,40,32,31,20,19,35
693, Wed,14,Aug,2002,20,29,6,8,1,38
692, Sat,10,Aug,2002,23,28,32,13,31,16
691, Wed,7,Aug,2002,30,22,10,23,33,42
690, Sat,3,Aug,2002,35,6,19,11,44,36
689, Wed,31,Jul,2002,45,9,13,26,23,15
688, Sat,27,Jul,2002,24,44,26,29,28,34
687, Wed,24,Jul,2002,43,35,13,21,34,7
686, Sat,20,Jul,2002,34,7,10,48,16,47
685, Wed,17,Jul,2002,11,46,45,31,41,10
684, Sat,13,Jul,2002,23,24,21,15,32,31
683, Wed,10,Jul,2002,43,4,19,30,18,20
682, Sat,6,Jul,2002,1,49,20,42,43,44
681, Wed,3,Jul,2002,29,27,2,22,4,5
680, Sat,29,Jun,2002,42,49,36,28,4,25
679, Wed,26,Jun,2002,25,6,43,33,38,7
678, Sat,22,Jun,2002,17,22,18,32,14,37
677, Wed,19,Jun,2002,41,21,39,36,18,32
676, Sat,15,Jun,2002,30,23,36,3,13,14
675, Wed,12,Jun,2002,48,10,1,47,2,34
674, Sat,8,Jun,2002,47,16,18,36,28,15
673, Wed,5,Jun,2002,26,3,47,7,43,5
672, Sat,1,Jun,2002,13,41,19,44,27,36
671, Wed,29,May,2002,34,44,40,19,30,26
670, Sat,25,May,2002,15,40,14,25,7,27
669, Wed,22,May,2002,46,39,43,5,9,18
668, Sat,18,May,2002,38,22,48,31,30,21
667, Wed,15,May,2002,40,4,19,49,6,10
666, Sat,11,May,2002,1,27,35,46,43,25
665, Wed,8,May,2002,44,10,42,47,49,8
664, Sat,4,May,2002,9,47,45,17,11,8
663, Wed,1,May,2002,32,22,19,24,15,10
662, Sat,27,Apr,2002,11,32,19,44,33,43
661, Wed,24,Apr,2002,30,17,3,20,13,21
660, Sat,20,Apr,2002,14,32,44,21,43,7
659, Wed,17,Apr,2002,5,32,43,30,19,13
658, Sat,13,Apr,2002,41,22,3,40,19,44
657, Wed,10,Apr,2002,26,5,24,11,34,41
656, Sat,6,Apr,2002,39,32,35,17,48,18
655, Wed,3,Apr,2002,32,26,4,8,34,18
654, Sat,30,Mar,2002,8,14,38,47,36,25
653, Wed,27,Mar,2002,35,9,20,6,24,36
652, Sat,23,Mar,2002,9,40,31,30,24,28
651, Wed,20,Mar,2002,28,18,25,10,37,43
650, Sat,16,Mar,2002,6,42,44,41,26,5
649, Wed,13,Mar,2002,27,7,1,34,23,15
648, Sat,9,Mar,2002,39,9,20,18,48,21
647, Wed,6,Mar,2002,33,31,5,17,34,20
646, Sat,2,Mar,2002,43,25,11,33,37,8
645, Wed,27,Feb,2002,28,44,6,39,31,12
644, Sat,23,Feb,2002,27,8,34,43,48,9
643, Wed,20,Feb,2002,21,25,24,46,49,17
642, Sat,16,Feb,2002,37,24,36,10,20,44
641, Wed,13,Feb,2002,29,7,12,13,16,4
640, Sat,9,Feb,2002,20,7,28,40,48,15
639, Wed,6,Feb,2002,13,36,2,20,40,37
638, Sat,2,Feb,2002,45,12,30,6,46,39
637, Wed,30,Jan,2002,47,42,27,12,39,19
636, Sat,26,Jan,2002,27,20,25,13,32,10
635, Wed,23,Jan,2002,14,8,20,19,44,6
634, Sat,19,Jan,2002,7,39,18,37,34,42
633, Wed,16,Jan,2002,44,32,27,15,23,16
632, Sat,12,Jan,2002,11,1,12,24,3,20
631, Wed,9,Jan,2002,41,20,16,45,29,28
630, Sat,5,Jan,2002,41,28,16,42,34,2
629, Wed,2,Jan,2002,20,24,29,32,2,6
628, Sat,29,Dec,2001,31,32,36,11,45,19
627, Wed,26,Dec,2001,36,17,29,37,26,10
626, Sat,22,Dec,2001,10,12,40,23,9,1
625, Wed,19,Dec,2001,7,34,48,46,43,28
624, Sat,15,Dec,2001,24,7,13,40,35,5
623, Wed,12,Dec,2001,38,33,25,23,44,9
622, Sat,8,Dec,2001,42,1,14,16,34,30
621, Wed,5,Dec,2001,4,19,29,6,8,23
620, Sat,1,Dec,2001,34,26,2,48,14,19
619, Wed,28,Nov,2001,8,42,32,45,31,22
618, Sat,24,Nov,2001,23,30,37,27,38,42
617, Wed,21,Nov,2001,30,44,10,25,46,38
616, Sat,17,Nov,2001,34,19,12,30,37,41
615, Wed,14,Nov,2001,32,19,47,29,43,33
614, Sat,10,Nov,2001,25,6,24,23,30,49
613, Wed,7,Nov,2001,39,40,10,20,8,9
612, Sat,3,Nov,2001,10,34,44,43,39,31
611, Wed,31,Oct,2001,36,4,6,49,18,5
610, Sat,27,Oct,2001,21,2,24,27,23,38
609, Wed,24,Oct,2001,43,38,8,39,44,40
608, Sat,20,Oct,2001,19,1,3,21,26,6
607, Wed,17,Oct,2001,26,32,31,20,5,40
606, Sat,13,Oct,2001,48,40,33,38,49,8
605, Wed,10,Oct,2001,38,46,26,28,30,18
604, Sat,6,Oct,2001,12,33,29,44,9,47
603, Wed,3,Oct,2001,26,44,14,30,45,2
602, Sat,29,Sep,2001,44,22,38,14,2,17
601, Wed,26,Sep,2001,19,14,3,15,47,17
600, Sat,22,Sep,2001,49,14,46,6,35,45
599, Wed,19,Sep,2001,30,8,25,45,6,21
598, Sat,15,Sep,2001,17,2,9,15,40,48
597, Wed,12,Sep,2001,27,35,21,11,30,25
596, Sat,8,Sep,2001,49,6,13,20,1,18
595, Wed,5,Sep,2001,24,48,23,15,43,27
594, Sat,1,Sep,2001,32,34,38,9,49,1
593, Wed,29,Aug,2001,13,47,9,29,4,5
592, Sat,25,Aug,2001,1,43,14,30,36,10
591, Wed,22,Aug,2001,22,33,37,14,20,29
590, Sat,18,Aug,2001,22,18,16,11,23,31
589, Wed,15,Aug,2001,21,18,4,35,38,6
588, Sat,11,Aug,2001,36,38,18,19,40,25
587, Wed,8,Aug,2001,29,32,31,46,39,26
586, Sat,4,Aug,2001,11,47,28,4,15,7
585, Wed,1,Aug,2001,15,40,11,27,33,20
584, Sat,28,Jul,2001,31,29,3,45,36,13
583, Wed,25,Jul,2001,37,8,1,3,2,30
582, Sat,21,Jul,2001,27,45,18,13,1,9
581, Wed,18,Jul,2001,2,25,31,45,41,37
580, Sat,14,Jul,2001,22,14,7,37,38,11
579, Wed,11,Jul,2001,24,16,19,11,33,47
578, Sat,7,Jul,2001,49,38,34,41,24,37
577, Wed,4,Jul,2001,38,13,28,40,32,47
576, Sat,30,Jun,2001,43,48,9,15,22,46
575, Wed,27,Jun,2001,45,12,49,39,18,43
574, Sat,23,Jun,2001,15,24,25,46,16,7
573, Wed,20,Jun,2001,11,31,24,49,34,18
572, Sat,16,Jun,2001,31,7,35,39,45,25
571, Wed,13,Jun,2001,35,12,14,19,48,33
570, Sat,9,Jun,2001,33,24,12,45,14,48
569, Wed,6,Jun,2001,16,37,38,35,12,47
568, Sat,2,Jun,2001,11,32,24,39,7,19
567, Wed,30,May,2001,35,23,44,7,15,39
566, Sat,26,May,2001,49,29,15,22,35,3
565, Wed,23,May,2001,30,31,11,44,4,47
564, Sat,19,May,2001,12,33,30,48,43,4
563, Wed,16,May,2001,25,1,33,27,38,45
562, Sat,12,May,2001,39,6,30,38,45,29
561, Wed,9,May,2001,30,48,27,9,32,18
560, Sat,5,May,2001,47,16,46,1,33,3
559, Wed,2,May,2001,43,23,17,20,2,28
558, Sat,28,Apr,2001,2,47,25,44,33,40
557, Wed,25,Apr,2001,40,35,11,44,24,10
556, Sat,21,Apr,2001,23,46,12,20,26,33
555, Wed,18,Apr,2001,35,44,49,46,41,30
554, Sat,14,Apr,2001,42,47,7,41,35,24
553, Wed,11,Apr,2001,44,49,37,38,2,19
552, Sat,7,Apr,2001,19,30,34,9,44,32
551, Wed,4,Apr,2001,16,28,10,24,23,45
550, Sat,31,Mar,2001,22,34,44,26,37,23
549, Wed,28,Mar,2001,36,35,34,25,2,39
548, Sat,24,Mar,2001,25,42,31,43,6,32
547, Wed,21,Mar,2001,11,42,34,27,39,22
546, Sat,17,Mar,2001,1,3,45,15,26,46
545, Wed,14,Mar,2001,38,37,1,31,8,5
544, Sat,10,Mar,2001,21,4,37,2,36,12
543, Wed,7,Mar,2001,3,30,40,12,33,49
542, Sat,3,Mar,2001,7,48,20,14,24,38
541, Wed,28,Feb,2001,12,13,9,22,32,4
540, Sat,24,Feb,2001,28,3,29,1,12,41
539, Wed,21,Feb,2001,40,24,8,10,30,44
538, Sat,17,Feb,2001,14,40,10,45,31,35
537, Wed,14,Feb,2001,3,23,10,30,27,32
536, Sat,10,Feb,2001,12,32,7,20,17,9
535, Wed,7,Feb,2001,5,2,33,37,45,40
534, Sat,3,Feb,2001,17,15,25,26,2,16
533, Wed,31,Jan,2001,1,33,38,36,16,45
532, Sat,27,Jan,2001,47,15,45,39,4,12
531, Wed,24,Jan,2001,29,28,39,10,31,11
530, Sat,20,Jan,2001,41,13,22,43,17,47
529, Wed,17,Jan,2001,47,36,10,24,31,13
528, Sat,13,Jan,2001,23,12,36,40,34,28
527, Wed,10,Jan,2001,27,15,24,14,10,23
526, Sat,6,Jan,2001,40,35,34,16,23,6
525, Wed,3,Jan,2001,6,22,16,5,17,19
524, Sat,30,Dec,2000,47,1,16,7,38,18
523, Wed,27,Dec,2000,37,9,36,26,42,24
522, Sat,23,Dec,2000,16,37,17,23,2,38
521, Wed,20,Dec,2000,41,46,49,5,8,39
520, Sat,16,Dec,2000,21,39,26,29,17,34
519, Wed,13,Dec,2000,12,3,38,34,39,23
518, Sat,9,Dec,2000,16,11,31,32,25,33
517, Wed,6,Dec,2000,6,13,27,10,47,19
516, Sat,2,Dec,2000,47,37,2,46,19,28
515, Wed,29,Nov,2000,28,37,33,19,7,30
514, Sat,25,Nov,2000,42,48,3,43,6,20
513, Wed,22,Nov,2000,23,20,33,4,12,31
512, Sat,18,Nov,2000,21,9,11,6,27,43
511, Wed,15,Nov,2000,28,13,41,44,19,31
510, Sat,11,Nov,2000,35,47,18,28,23,34
509, Wed,8,Nov,2000,9,2,27,43,16,5
508, Sat,4,Nov,2000,2,8,29,44,17,33
507, Wed,1,Nov,2000,9,45,38,4,20,23
506, Sat,28,Oct,2000,47,13,31,14,23,1
505, Wed,25,Oct,2000,6,9,13,26,38,14
504, Sat,21,Oct,2000,15,24,18,8,14,44
503, Wed,18,Oct,2000,32,36,19,6,4,11
502, Sat,14,Oct,2000,37,7,38,22,40,31
501, Wed,11,Oct,2000,19,10,6,34,30,41
500, Sat,7,Oct,2000,6,20,28,45,31,1
499, Wed,4,Oct,2000,10,43,14,19,49,46
498, Sat,30,Sep,2000,12,44,27,15,32,40
497, Wed,27,Sep,2000,10,28,40,4,24,47
496, Sat,23,Sep,2000,35,6,16,45,18,32
495, Wed,20,Sep,2000,7,30,34,39,25,38
494, Sat,16,Sep,2000,4,26,42,47,22,23
493, Wed,13,Sep,2000,14,32,20,49,25,47
492, Sat,9,Sep,2000,4,35,25,43,24,3
491, Wed,6,Sep,2000,23,11,32,6,44,7
490, Sat,2,Sep,2000,11,21,36,31,12,40
489, Wed,30,Aug,2000,24,21,41,38,40,13
488, Sat,26,Aug,2000,35,11,29,4,16,34
487, Wed,23,Aug,2000,31,37,32,47,3,38
486, Sat,19,Aug,2000,46,43,38,34,22,5
485, Wed,16,Aug,2000,45,24,11,37,34,33
484, Sat,12,Aug,2000,36,46,31,43,35,6
483, Wed,9,Aug,2000,14,10,32,35,36,43
482, Sat,5,Aug,2000,48,39,1,35,37,3
481, Wed,2,Aug,2000,39,46,44,38,35,26
480, Sat,29,Jul,2000,29,30,48,45,37,33
479, Wed,26,Jul,2000,40,28,29,43,2,47
478, Sat,22,Jul,2000,13,45,16,47,48,43
477, Wed,19,Jul,2000,33,31,41,23,38,16
476, Sat,15,Jul,2000,1,2,7,39,44,35
475, Wed,12,Jul,2000,21,27,4,41,12,49
474, Sat,8,Jul,2000,46,30,21,41,35,38
473, Wed,5,Jul,2000,25,6,23,19,28,11
472, Sat,1,Jul,2000,48,11,16,22,42,39
471, Wed,28,Jun,2000,46,27,10,8,38,40
470, Sat,24,Jun,2000,32,6,34,48,9,42
469, Wed,21,Jun,2000,10,24,33,46,37,1
468, Sat,17,Jun,2000,43,4,25,40,24,22
467, Wed,14,Jun,2000,24,38,4,7,26,23
466, Sat,10,Jun,2000,35,44,15,47,1,14
465, Wed,7,Jun,2000,20,2,24,5,39,28
464, Sat,3,Jun,2000,3,48,8,19,35,36
463, Wed,31,May,2000,19,11,14,1,44,38
462, Sat,27,May,2000,34,33,43,45,23,21
461, Wed,24,May,2000,38,21,6,36,46,8
460, Sat,20,May,2000,44,18,7,11,25,21
459, Wed,17,May,2000,21,11,48,1,15,10
458, Sat,13,May,2000,6,35,30,45,42,44
457, Wed,10,May,2000,46,29,38,10,18,37
456, Sat,6,May,2000,3,41,30,31,45,2
455, Wed,3,May,2000,48,38,6,36,5,24
454, Sat,29,Apr,2000,16,15,19,42,27,29
453, Wed,26,Apr,2000,14,9,39,28,36,4
452, Sat,22,Apr,2000,31,49,43,48,26,35
451, Wed,19,Apr,2000,1,19,29,3,7,44
450, Sat,15,Apr,2000,28,31,46,2,23,48
449, Wed,12,Apr,2000,12,22,26,34,19,9
448, Sat,8,Apr,2000,18,49,46,47,23,30
447, Wed,5,Apr,2000,3,48,2,10,40,7
446, Sat,1,Apr,2000,11,30,29,25,19,3
445, Wed,29,Mar,2000,28,32,23,11,18,20
444, Sat,25,Mar,2000,22,27,23,15,37,32
443, Wed,22,Mar,2000,18,36,40,20,6,33
442, Sat,18,Mar,2000,5,15,8,16,22,39
441, Wed,15,Mar,2000,12,7,25,30,28,40
440, Sat,11,Mar,2000,49,46,42,12,7,37
439, Wed,8,Mar,2000,46,32,22,36,6,18
438, Sat,4,Mar,2000,47,28,26,11,13,19
437, Wed,1,Mar,2000,4,12,15,30,10,8
436, Sat,26,Feb,2000,45,8,6,5,3,16
435, Wed,23,Feb,2000,20,39,17,18,47,11
434, Sat,19,Feb,2000,5,1,32,46,43,11
433, Wed,16,Feb,2000,16,7,42,6,19,12
432, Sat,12,Feb,2000,18,6,12,17,19,4
431, Wed,9,Feb,2000,41,19,32,6,3,14
430, Sat,5,Feb,2000,40,47,38,49,21,46
429, Wed,2,Feb,2000,42,10,31,32,39,30
428, Sat,29,Jan,2000,48,21,27,17,5,7
427, Wed,26,Jan,2000,43,28,41,21,14,6
426, Sat,22,Jan,2000,10,7,40,44,9,41
425, Wed,19,Jan,2000,4,46,43,17,16,48
424, Sat,15,Jan,2000,12,10,17,47,31,16
423, Wed,12,Jan,2000,19,14,27,17,3,10
422, Sat,8,Jan,2000,13,18,41,32,34,39
421, Wed,5,Jan,2000,30,22,33,31,25,5
420, Sat,1,Jan,2000,23,48,2,14,27,5
419, Wed,29,Dec,1999,16,33,36,26,47,39
418, Fri,24,Dec,1999,23,25,35,24,21,2
417, Wed,22,Dec,1999,39,29,47,49,46,32
416, Sat,18,Dec,1999,6,12,29,13,7,18
415, Wed,15,Dec,1999,16,35,43,4,44,9
414, Sat,11,Dec,1999,43,37,46,5,27,9
413, Wed,8,Dec,1999,10,11,26,31,7,33
412, Sat,4,Dec,1999,23,31,25,47,16,35
411, Wed,1,Dec,1999,37,42,36,38,47,28
410, Sat,27,Nov,1999,49,22,10,47,46,8
409, Wed,24,Nov,1999,1,16,34,44,12,33
408, Sat,20,Nov,1999,29,20,9,15,7,34
407, Wed,17,Nov,1999,33,2,23,36,31,6
406, Sat,13,Nov,1999,28,7,39,29,21,10
405, Wed,10,Nov,1999,10,19,28,35,2,18
404, Sat,6,Nov,1999,34,36,10,46,8,23
403, Wed,3,Nov,1999,22,37,31,35,25,3
